player_id,first_name,last_name,position,price,team,team_abbr,team_id,home_away,opponent,opponent_abbr,avg_pts,popularity,is_injured,prob_playing,round
3980,Aleksander,Balcerowski,Center,8.0,FC Barcelona,BAR,140,home,Anadolu Efes Istanbul,EFS,0,0.007,False,1,1
7209,Lamar,Stevens,Forward,8.0,Partizan Mozzart Bet Belgrade,PAR,152,home,Armani Olimpia Milan,MIL,0,0.095,False,1,2
7215,Dylan,Osetkowski,Forward,8.0,Valencia Basket,VBC,174,away,Besiktas Istanbul,BJK,0,0.013,False,1,2
7226,Allan,Dokossi,Center,8.0,Paris Basketball,PBB,150,away,Panathinaikos AKTOR Athens,PAO,0,0.003,False,1,1
7235,Xavi,Pascual,Head Coach,8.0,Dubai Basketball,DUB,311,home,Real Madrid,RMB,0,0.014,False,1,1
8727,Braxton,Key,Forward,8.0,Fenerbahce Tarfin Istanbul,FBT,147,home,Virtus Bologna,VIR,0,0.03,False,1,2
11509,Eugene,German,Guard,8.0,Hapoel IBI Tel Aviv,HTA,165,home,FC Bayern Munich,BAY,0,0.002,False,1,1
11535,Max,Shulga,Guard,8.0,Real Madrid,RMB,153,away,Dubai Basketball,DUB,0,0.003,False,1,1
7243,Nathan,Sestina,Forward,7.9,LDLC ASVEL Villeurbanne,ASV,139,home,Maccabi Rapyd Tel Aviv,MTA,0,0.003,False,1,1
8834,Chris,Silva,Center,7.9,Fenerbahce Tarfin Istanbul,FBT,147,home,Virtus Bologna,VIR,0,0.014,False,1,2
3826,Frank,Ntilikina,Guard,7.8,Paris Basketball,PBB,150,away,Panathinaikos AKTOR Athens,PAO,0,0.008,False,1,1
4097,Nikola,Tanaskovic,Center,7.8,Partizan Mozzart Bet Belgrade,PAR,152,home,Armani Olimpia Milan,MIL,0,0.03,False,1,2
11502,Olivier,Nkamboua,Forward,7.8,FC Barcelona,BAR,140,home,Anadolu Efes Istanbul,EFS,0,0.011,False,1,1
